clean,corrupted,label
12 - 82 =,12 + 82 =,-70
46 + 29 =,46 - 29 =,75
12 - 56 =,12 + 56 =,-44
15 - 56 =,15 + 56 =,-41
10 + 39 =,10 - 39 =,49
27 - 83 =,27 + 83 =,-56
49 + 19 =,49 - 19 =,68
12 - 69 =,12 + 69 =,-57
41 + 66 =,41 - 66 =,107
35 - 61 =,35 + 61 =,-26
99 - 19 =,99 + 19 =,80
93 - 29 =,93 + 29 =,64
22 - 47 =,22 + 47 =,-25
20 - 22 =,20 + 22 =,-2
87 + 96 =,87 - 96 =,183
45 - 80 =,45 + 80 =,-35
58 + 67 =,58 - 67 =,125
55 - 60 =,55 + 60 =,-5
29 - 77 =,29 + 77 =,-48
16 + 34 =,16 - 34 =,50
71 + 80 =,71 - 80 =,151
8 + 44 =,8 - 44 =,52
81 + 67 =,81 - 67 =,148
13 + 45 =,13 - 45 =,58
17 + 88 =,17 - 88 =,105
96 + 8 =,96 - 8 =,104
13 + 55 =,13 - 55 =,68
22 - 61 =,22 + 61 =,-39
24 - 24 =,24 + 24 =,0
27 + 55 =,27 - 55 =,82
48 + 4 =,48 - 4 =,52
80 + 99 =,80 - 99 =,179
69 + 10 =,69 - 10 =,79
25 + 69 =,25 - 69 =,94
14 + 49 =,14 - 49 =,63
27 - 46 =,27 + 46 =,-19
64 - 99 =,64 + 99 =,-35
32 - 27 =,32 + 27 =,5
7 + 82 =,7 - 82 =,89
50 + 96 =,50 - 96 =,146
98 - 10 =,98 + 10 =,88
46 + 83 =,46 - 83 =,129
12 + 35 =,12 - 35 =,47
25 + 41 =,25 - 41 =,66
15 - 69 =,15 + 69 =,-54
64 - 42 =,64 + 42 =,22
48 - 16 =,48 + 16 =,32
88 - 42 =,88 + 42 =,46
20 + 4 =,20 - 4 =,24
32 + 79 =,32 - 79 =,111
61 - 72 =,61 + 72 =,-11
76 + 32 =,76 - 32 =,108
96 - 97 =,96 + 97 =,-1
86 + 32 =,86 - 32 =,118
62 + 25 =,62 - 25 =,87
77 + 10 =,77 - 10 =,87
36 + 10 =,36 - 10 =,46
35 + 3 =,35 - 3 =,38
49 + 20 =,49 - 20 =,69
27 - 3 =,27 + 3 =,24
45 + 22 =,45 - 22 =,67
55 + 55 =,55 - 55 =,110
70 - 57 =,70 + 57 =,13
91 + 35 =,91 - 35 =,126
90 - 66 =,90 + 66 =,24
44 + 52 =,44 - 52 =,96
84 + 17 =,84 - 17 =,101
62 + 23 =,62 - 23 =,85
21 - 87 =,21 + 87 =,-66
60 + 10 =,60 - 10 =,70
73 + 48 =,73 - 48 =,121
31 + 79 =,31 - 79 =,110
59 - 38 =,59 + 38 =,21
36 + 99 =,36 - 99 =,135
77 - 3 =,77 + 3 =,74
95 + 3 =,95 - 3 =,98
62 - 6 =,62 + 6 =,56
86 - 45 =,86 + 45 =,41
22 + 32 =,22 - 32 =,54
28 - 3 =,28 + 3 =,25
29 + 86 =,29 - 86 =,115
93 - 57 =,93 + 57 =,36
23 + 38 =,23 - 38 =,61
95 + 36 =,95 - 36 =,131
43 + 49 =,43 - 49 =,92
9 + 26 =,9 - 26 =,35
25 - 72 =,25 + 72 =,-47
16 - 33 =,16 + 33 =,-17
33 + 93 =,33 - 93 =,126
3 + 29 =,3 - 29 =,32
49 - 39 =,49 + 39 =,10
66 - 5 =,66 + 5 =,61
31 - 40 =,31 + 40 =,-9
11 + 76 =,11 - 76 =,87
100 + 21 =,100 - 21 =,121
34 - 41 =,34 + 41 =,-7
18 + 51 =,18 - 51 =,69
18 + 27 =,18 - 27 =,45
80 - 73 =,80 + 73 =,7
29 + 89 =,29 - 89 =,118
21 - 53 =,21 + 53 =,-32
59 + 99 =,59 - 99 =,158
53 + 14 =,53 - 14 =,67
99 + 33 =,99 - 33 =,132
42 + 8 =,42 - 8 =,50
9 - 96 =,9 + 96 =,-87
55 - 3 =,55 + 3 =,52
43 - 30 =,43 + 30 =,13
89 - 59 =,89 + 59 =,30
6 - 80 =,6 + 80 =,-74
61 - 56 =,61 + 56 =,5
31 - 61 =,31 + 61 =,-30
5 - 8 =,5 + 8 =,-3
61 - 66 =,61 + 66 =,-5
48 + 2 =,48 - 2 =,50
84 - 62 =,84 + 62 =,22
76 + 80 =,76 - 80 =,156
55 + 93 =,55 - 93 =,148
20 + 85 =,20 - 85 =,105
21 + 55 =,21 - 55 =,76
96 - 2 =,96 + 2 =,94
92 - 42 =,92 + 42 =,50
42 - 4 =,42 + 4 =,38
33 + 38 =,33 - 38 =,71
26 + 47 =,26 - 47 =,73
30 + 4 =,30 - 4 =,34
60 - 69 =,60 + 69 =,-9
97 - 44 =,97 + 44 =,53
5 + 16 =,5 - 16 =,21
38 - 100 =,38 + 100 =,-62
97 + 7 =,97 - 7 =,104
6 + 97 =,6 - 97 =,103
53 + 37 =,53 - 37 =,90
20 - 5 =,20 + 5 =,15
67 + 99 =,67 - 99 =,166
43 + 56 =,43 - 56 =,99
89 - 78 =,89 + 78 =,11
88 + 20 =,88 - 20 =,108
7 - 37 =,7 + 37 =,-30
6 - 48 =,6 + 48 =,-42
75 - 17 =,75 + 17 =,58
86 + 75 =,86 - 75 =,161
53 - 88 =,53 + 88 =,-35
11 + 87 =,11 - 87 =,98
48 + 23 =,48 - 23 =,71
24 - 5 =,24 + 5 =,19
100 - 99 =,100 + 99 =,1
69 - 15 =,69 + 15 =,54
28 + 19 =,28 - 19 =,47
82 - 10 =,82 + 10 =,72
30 + 78 =,30 - 78 =,108
93 - 96 =,93 + 96 =,-3
80 - 55 =,80 + 55 =,25
30 - 83 =,30 + 83 =,-53
85 + 56 =,85 - 56 =,141
4 + 61 =,4 - 61 =,65
67 - 53 =,67 + 53 =,14
51 - 10 =,51 + 10 =,41
36 - 16 =,36 + 16 =,20
22 - 8 =,22 + 8 =,14
84 + 37 =,84 - 37 =,121
1 + 65 =,1 - 65 =,66
18 + 23 =,18 - 23 =,41
16 - 88 =,16 + 88 =,-72
90 + 4 =,90 - 4 =,94
83 + 14 =,83 - 14 =,97
97 - 14 =,97 + 14 =,83
48 - 17 =,48 + 17 =,31
33 - 48 =,33 + 48 =,-15
96 - 52 =,96 + 52 =,44
82 - 42 =,82 + 42 =,40
12 + 46 =,12 - 46 =,58
78 - 19 =,78 + 19 =,59
64 + 100 =,64 - 100 =,164
53 + 74 =,53 - 74 =,127
16 - 81 =,16 + 81 =,-65
27 + 55 =,27 - 55 =,82
44 - 60 =,44 + 60 =,-16
18 - 85 =,18 + 85 =,-67
63 - 22 =,63 + 22 =,41
98 + 58 =,98 - 58 =,156
37 + 40 =,37 - 40 =,77
60 + 61 =,60 - 61 =,121
72 + 67 =,72 - 67 =,139
44 + 50 =,44 - 50 =,94
19 + 51 =,19 - 51 =,70
16 - 68 =,16 + 68 =,-52
47 + 98 =,47 - 98 =,145
47 - 32 =,47 + 32 =,15
76 + 8 =,76 - 8 =,84
46 + 51 =,46 - 51 =,97
21 + 69 =,21 - 69 =,90
81 - 67 =,81 + 67 =,14
