clean,corrupted,label
"There is a function y=6x+473. Given x=1,2,3,4, y=479,485,491,","There is a function y=6x+435. Given x=1,2,3,4, y=441,447,453,",497
"There is a function y=9x+160. Given x=1,2,3,4, y=169,178,187,","There is a function y=9x+339. Given x=1,2,3,4, y=348,357,366,",196
"There is a function y=3x+70. Given x=1,2,3,4, y=73,76,79,","There is a function y=3x+272. Given x=1,2,3,4, y=275,278,281,",82
"There is a function y=6x+395. Given x=1,2,3,4, y=401,407,413,","There is a function y=6x+204. Given x=1,2,3,4, y=210,216,222,",419
"There is a function y=7x+346. Given x=1,2,3,4, y=353,360,367,","There is a function y=7x+69. Given x=1,2,3,4, y=76,83,90,",374
"There is a function y=2x+178. Given x=1,2,3,4, y=180,182,184,","There is a function y=2x+73. Given x=1,2,3,4, y=75,77,79,",186
"There is a function y=9x+296. Given x=1,2,3,4, y=305,314,323,","There is a function y=9x+411. Given x=1,2,3,4, y=420,429,438,",332
"There is a function y=8x+59. Given x=1,2,3,4, y=67,75,83,","There is a function y=8x+446. Given x=1,2,3,4, y=454,462,470,",91
"There is a function y=3x+353. Given x=1,2,3,4, y=356,359,362,","There is a function y=3x+129. Given x=1,2,3,4, y=132,135,138,",365
"There is a function y=15x+106. Given x=1,2,3,4, y=121,136,151,","There is a function y=15x+268. Given x=1,2,3,4, y=283,298,313,",166
"There is a function y=8x+274. Given x=1,2,3,4, y=282,290,298,","There is a function y=8x+363. Given x=1,2,3,4, y=371,379,387,",306
"There is a function y=17x+76. Given x=1,2,3,4, y=93,110,127,","There is a function y=17x+53. Given x=1,2,3,4, y=70,87,104,",144
"There is a function y=13x+409. Given x=1,2,3,4, y=422,435,448,","There is a function y=13x+58. Given x=1,2,3,4, y=71,84,97,",461
"There is a function y=20x+46. Given x=1,2,3,4, y=66,86,106,","There is a function y=20x+443. Given x=1,2,3,4, y=463,483,503,",126
"There is a function y=9x+297. Given x=1,2,3,4, y=306,315,324,","There is a function y=9x+217. Given x=1,2,3,4, y=226,235,244,",333
"There is a function y=6x+138. Given x=1,2,3,4, y=144,150,156,","There is a function y=6x+246. Given x=1,2,3,4, y=252,258,264,",162
"There is a function y=8x+267. Given x=1,2,3,4, y=275,283,291,","There is a function y=8x+179. Given x=1,2,3,4, y=187,195,203,",299
"There is a function y=8x+312. Given x=1,2,3,4, y=320,328,336,","There is a function y=8x+487. Given x=1,2,3,4, y=495,503,511,",344
"There is a function y=16x+168. Given x=1,2,3,4, y=184,200,216,","There is a function y=16x+325. Given x=1,2,3,4, y=341,357,373,",232
"There is a function y=17x+138. Given x=1,2,3,4, y=155,172,189,","There is a function y=17x+207. Given x=1,2,3,4, y=224,241,258,",206
"There is a function y=13x+239. Given x=1,2,3,4, y=252,265,278,","There is a function y=13x+253. Given x=1,2,3,4, y=266,279,292,",291
"There is a function y=6x+48. Given x=1,2,3,4, y=54,60,66,","There is a function y=6x+431. Given x=1,2,3,4, y=437,443,449,",72
"There is a function y=18x+481. Given x=1,2,3,4, y=499,517,535,","There is a function y=18x+93. Given x=1,2,3,4, y=111,129,147,",553
"There is a function y=13x+480. Given x=1,2,3,4, y=493,506,519,","There is a function y=13x+119. Given x=1,2,3,4, y=132,145,158,",532
"There is a function y=13x+123. Given x=1,2,3,4, y=136,149,162,","There is a function y=13x+156. Given x=1,2,3,4, y=169,182,195,",175
"There is a function y=5x+69. Given x=1,2,3,4, y=74,79,84,","There is a function y=5x+421. Given x=1,2,3,4, y=426,431,436,",89
"There is a function y=6x+346. Given x=1,2,3,4, y=352,358,364,","There is a function y=6x+437. Given x=1,2,3,4, y=443,449,455,",370
"There is a function y=5x+233. Given x=1,2,3,4, y=238,243,248,","There is a function y=5x+316. Given x=1,2,3,4, y=321,326,331,",253
"There is a function y=4x+16. Given x=1,2,3,4, y=20,24,28,","There is a function y=4x+181. Given x=1,2,3,4, y=185,189,193,",32
"There is a function y=3x+13. Given x=1,2,3,4, y=16,19,22,","There is a function y=3x+144. Given x=1,2,3,4, y=147,150,153,",25
"There is a function y=6x+500. Given x=1,2,3,4, y=506,512,518,","There is a function y=6x+297. Given x=1,2,3,4, y=303,309,315,",524
"There is a function y=1x+29. Given x=1,2,3,4, y=30,31,32,","There is a function y=1x+270. Given x=1,2,3,4, y=271,272,273,",33
