clean,corrupted,label
"There is a function y=5x+75. Given x=1,2,3,4, y=80,85,90,","There is a function y=5x+143. Given x=1,2,3,4, y=148,153,158,",95
"There is a function y=19x+293. Given x=1,2,3,4, y=312,331,350,","There is a function y=19x+162. Given x=1,2,3,4, y=181,200,219,",369
"There is a function y=12x+330. Given x=1,2,3,4, y=342,354,366,","There is a function y=12x+102. Given x=1,2,3,4, y=114,126,138,",378
"There is a function y=5x+237. Given x=1,2,3,4, y=242,247,252,","There is a function y=5x+490. Given x=1,2,3,4, y=495,500,505,",257
"There is a function y=2x+87. Given x=1,2,3,4, y=89,91,93,","There is a function y=2x+455. Given x=1,2,3,4, y=457,459,461,",95
"There is a function y=10x+52. Given x=1,2,3,4, y=62,72,82,","There is a function y=10x+126. Given x=1,2,3,4, y=136,146,156,",92
"There is a function y=10x+65. Given x=1,2,3,4, y=75,85,95,","There is a function y=10x+143. Given x=1,2,3,4, y=153,163,173,",105
"There is a function y=15x+136. Given x=1,2,3,4, y=151,166,181,","There is a function y=15x+247. Given x=1,2,3,4, y=262,277,292,",196
"There is a function y=6x+20. Given x=1,2,3,4, y=26,32,38,","There is a function y=6x+307. Given x=1,2,3,4, y=313,319,325,",44
"There is a function y=18x+128. Given x=1,2,3,4, y=146,164,182,","There is a function y=18x+457. Given x=1,2,3,4, y=475,493,511,",200
"There is a function y=4x+178. Given x=1,2,3,4, y=182,186,190,","There is a function y=4x+350. Given x=1,2,3,4, y=354,358,362,",194
"There is a function y=7x+272. Given x=1,2,3,4, y=279,286,293,","There is a function y=7x+310. Given x=1,2,3,4, y=317,324,331,",300
"There is a function y=3x+186. Given x=1,2,3,4, y=189,192,195,","There is a function y=3x+461. Given x=1,2,3,4, y=464,467,470,",198
"There is a function y=1x+202. Given x=1,2,3,4, y=203,204,205,","There is a function y=1x+95. Given x=1,2,3,4, y=96,97,98,",206
"There is a function y=2x+306. Given x=1,2,3,4, y=308,310,312,","There is a function y=2x+146. Given x=1,2,3,4, y=148,150,152,",314
"There is a function y=11x+243. Given x=1,2,3,4, y=254,265,276,","There is a function y=11x+393. Given x=1,2,3,4, y=404,415,426,",287
"There is a function y=15x+73. Given x=1,2,3,4, y=88,103,118,","There is a function y=15x+252. Given x=1,2,3,4, y=267,282,297,",133
"There is a function y=1x+215. Given x=1,2,3,4, y=216,217,218,","There is a function y=1x+147. Given x=1,2,3,4, y=148,149,150,",219
"There is a function y=15x+74. Given x=1,2,3,4, y=89,104,119,","There is a function y=15x+450. Given x=1,2,3,4, y=465,480,495,",134
"There is a function y=6x+396. Given x=1,2,3,4, y=402,408,414,","There is a function y=6x+67. Given x=1,2,3,4, y=73,79,85,",420
"There is a function y=10x+152. Given x=1,2,3,4, y=162,172,182,","There is a function y=10x+420. Given x=1,2,3,4, y=430,440,450,",192
"There is a function y=15x+297. Given x=1,2,3,4, y=312,327,342,","There is a function y=15x+149. Given x=1,2,3,4, y=164,179,194,",357
"There is a function y=17x+392. Given x=1,2,3,4, y=409,426,443,","There is a function y=17x+31. Given x=1,2,3,4, y=48,65,82,",460
"There is a function y=11x+488. Given x=1,2,3,4, y=499,510,521,","There is a function y=11x+239. Given x=1,2,3,4, y=250,261,272,",532
