clean,corrupted,label
"Derive the following sequence: 4, 8, 16, 32,","Derive the following sequence: 4, 8, 87, 32,",64
"Derive the following sequence: 152, 157, 162, 167,","Derive the following sequence: 152, 157, 162, 213,",172
"Derive the following sequence: 109, 110, 111, 112,","Derive the following sequence: 109, 110, 172, 112,",113
"Derive the following sequence: 10, 30, 90, 270,","Derive the following sequence: 10, 30, 90, 281,",810
"Derive the following sequence: 146, 203, 260, 317,","Derive the following sequence: 146, 203, 297, 317,",374
"Derive the following sequence: 5, 15, 45, 135,","Derive the following sequence: 5, 15, 78, 135,",405
"Derive the following sequence: 175, 196, 217, 238,","Derive the following sequence: 175, 196, 250, 238,",259
"Derive the following sequence: 268, 368, 468, 568,","Derive the following sequence: 268, 368, 497, 568,",668
"Derive the following sequence: 380, 385, 390, 395,","Derive the following sequence: 380, 385, 390, 422,",400
"Derive the following sequence: 394, 467, 540, 613,","Derive the following sequence: 394, 467, 540, 682,",686
"Derive the following sequence: 209, 259, 309, 359,","Derive the following sequence: 209, 259, 384, 359,",409
"Derive the following sequence: 126, 144, 162, 180,","Derive the following sequence: 126, 144, 162, 245,",198
"Derive the following sequence: 193, 214, 235, 256,","Derive the following sequence: 193, 214, 235, 293,",277
"Derive the following sequence: 5, 10, 20, 40,","Derive the following sequence: 5, 10, 20, 87,",80
"Derive the following sequence: 12, 41, 70, 99,","Derive the following sequence: 12, 41, 158, 99,",128
"Derive the following sequence: 305, 369, 433, 497,","Derive the following sequence: 305, 369, 433, 526,",561
"Derive the following sequence: 222, 236, 250, 264,","Derive the following sequence: 222, 236, 250, 286,",278
"Derive the following sequence: 176, 272, 368, 464,","Derive the following sequence: 176, 272, 368, 466,",560
"Derive the following sequence: 47, 62, 77, 92,","Derive the following sequence: 47, 62, 172, 92,",107
"Derive the following sequence: 6, 12, 24, 48,","Derive the following sequence: 6, 12, 99, 48,",96
"Derive the following sequence: 250, 297, 344, 391,","Derive the following sequence: 250, 297, 344, 485,",438
"Derive the following sequence: 8, 16, 32, 64,","Derive the following sequence: 8, 16, 32, 101,",128
"Derive the following sequence: 225, 237, 249, 261,","Derive the following sequence: 225, 237, 318, 261,",273
"Derive the following sequence: 8, 40, 200, 1000,","Derive the following sequence: 8, 40, 200, 1024,",5000
"Derive the following sequence: 4, 12, 36, 108,","Derive the following sequence: 4, 12, 41, 108,",324
"Derive the following sequence: 10, 20, 40, 80,","Derive the following sequence: 10, 20, 40, 176,",160
"Derive the following sequence: 161, 258, 355, 452,","Derive the following sequence: 161, 258, 355, 464,",549
"Derive the following sequence: 1, 3, 9, 27,","Derive the following sequence: 1, 3, 9, 100,",81
"Derive the following sequence: 467, 489, 511, 533,","Derive the following sequence: 467, 489, 556, 533,",555
"Derive the following sequence: 500, 580, 660, 740,","Derive the following sequence: 500, 580, 660, 825,",820
"Derive the following sequence: 161, 176, 191, 206,","Derive the following sequence: 161, 176, 204, 206,",221
"Derive the following sequence: 317, 403, 489, 575,","Derive the following sequence: 317, 403, 489, 643,",661
"Derive the following sequence: 3, 12, 48, 192,","Derive the following sequence: 3, 12, 48, 198,",768
"Derive the following sequence: 341, 402, 463, 524,","Derive the following sequence: 341, 402, 508, 524,",585
"Derive the following sequence: 215, 238, 261, 284,","Derive the following sequence: 215, 238, 352, 284,",307
"Derive the following sequence: 79, 96, 113, 130,","Derive the following sequence: 79, 96, 113, 154,",147
"Derive the following sequence: 264, 334, 404, 474,","Derive the following sequence: 264, 334, 404, 497,",544
"Derive the following sequence: 2, 6, 18, 54,","Derive the following sequence: 2, 6, 74, 54,",162
"Derive the following sequence: 488, 550, 612, 674,","Derive the following sequence: 488, 550, 612, 690,",736
"Derive the following sequence: 176, 248, 320, 392,","Derive the following sequence: 176, 248, 408, 392,",464
"Derive the following sequence: 51, 144, 237, 330,","Derive the following sequence: 51, 144, 237, 347,",423
"Derive the following sequence: 93, 121, 149, 177,","Derive the following sequence: 93, 121, 167, 177,",205
"Derive the following sequence: 2, 8, 32, 128,","Derive the following sequence: 2, 8, 32, 136,",512
"Derive the following sequence: 277, 286, 295, 304,","Derive the following sequence: 277, 286, 378, 304,",313
"Derive the following sequence: 104, 188, 272, 356,","Derive the following sequence: 104, 188, 272, 402,",440
"Derive the following sequence: 215, 235, 255, 275,","Derive the following sequence: 215, 235, 255, 282,",295
"Derive the following sequence: 3, 6, 12, 24,","Derive the following sequence: 3, 6, 12, 109,",48
"Derive the following sequence: 473, 533, 593, 653,","Derive the following sequence: 473, 533, 645, 653,",713
"Derive the following sequence: 152, 238, 324, 410,","Derive the following sequence: 152, 238, 324, 448,",496
"Derive the following sequence: 461, 479, 497, 515,","Derive the following sequence: 461, 479, 568, 515,",533
"Derive the following sequence: 34, 67, 100, 133,","Derive the following sequence: 34, 67, 100, 179,",166
"Derive the following sequence: 177, 230, 283, 336,","Derive the following sequence: 177, 230, 283, 392,",389
"Derive the following sequence: 124, 142, 160, 178,","Derive the following sequence: 124, 142, 160, 241,",196
"Derive the following sequence: 173, 213, 253, 293,","Derive the following sequence: 173, 213, 253, 378,",333
"Derive the following sequence: 9, 18, 36, 72,","Derive the following sequence: 9, 18, 36, 165,",144
"Derive the following sequence: 1, 2, 4, 8,","Derive the following sequence: 1, 2, 100, 8,",16
"Derive the following sequence: 1, 10, 100, 1000,","Derive the following sequence: 1, 10, 146, 1000,",10000
"Derive the following sequence: 37, 84, 131, 178,","Derive the following sequence: 37, 84, 188, 178,",225
"Derive the following sequence: 195, 270, 345, 420,","Derive the following sequence: 195, 270, 399, 420,",495
"Derive the following sequence: 14, 44, 74, 104,","Derive the following sequence: 14, 44, 74, 153,",134
"Derive the following sequence: 90, 159, 228, 297,","Derive the following sequence: 90, 159, 318, 297,",366
"Derive the following sequence: 12, 23, 34, 45,","Derive the following sequence: 12, 23, 34, 92,",56
"Derive the following sequence: 229, 248, 267, 286,","Derive the following sequence: 229, 248, 267, 311,",305
"Derive the following sequence: 70, 131, 192, 253,","Derive the following sequence: 70, 131, 225, 253,",314
"Derive the following sequence: 296, 322, 348, 374,","Derive the following sequence: 296, 322, 433, 374,",400
"Derive the following sequence: 445, 491, 537, 583,","Derive the following sequence: 445, 491, 537, 647,",629
"Derive the following sequence: 397, 454, 511, 568,","Derive the following sequence: 397, 454, 511, 590,",625
"Derive the following sequence: 428, 455, 482, 509,","Derive the following sequence: 428, 455, 578, 509,",536
"Derive the following sequence: 351, 355, 359, 363,","Derive the following sequence: 351, 355, 388, 363,",367
"Derive the following sequence: 3, 9, 27, 81,","Derive the following sequence: 3, 9, 84, 81,",243
"Derive the following sequence: 207, 254, 301, 348,","Derive the following sequence: 207, 254, 301, 404,",395
"Derive the following sequence: 71, 72, 73, 74,","Derive the following sequence: 71, 72, 73, 153,",75
"Derive the following sequence: 113, 140, 167, 194,","Derive the following sequence: 113, 140, 210, 194,",221
"Derive the following sequence: 148, 239, 330, 421,","Derive the following sequence: 148, 239, 420, 421,",512
"Derive the following sequence: 450, 464, 478, 492,","Derive the following sequence: 450, 464, 489, 492,",506
"Derive the following sequence: 51, 135, 219, 303,","Derive the following sequence: 51, 135, 219, 318,",387
"Derive the following sequence: 242, 271, 300, 329,","Derive the following sequence: 242, 271, 398, 329,",358
"Derive the following sequence: 193, 273, 353, 433,","Derive the following sequence: 193, 273, 416, 433,",513
"Derive the following sequence: 147, 152, 157, 162,","Derive the following sequence: 147, 152, 251, 162,",167
"Derive the following sequence: 152, 252, 352, 452,","Derive the following sequence: 152, 252, 365, 452,",552
"Derive the following sequence: 32, 80, 128, 176,","Derive the following sequence: 32, 80, 128, 179,",224
"Derive the following sequence: 76, 103, 130, 157,","Derive the following sequence: 76, 103, 144, 157,",184
"Derive the following sequence: 84, 106, 128, 150,","Derive the following sequence: 84, 106, 128, 166,",172
"Derive the following sequence: 203, 212, 221, 230,","Derive the following sequence: 203, 212, 277, 230,",239
"Derive the following sequence: 383, 438, 493, 548,","Derive the following sequence: 383, 438, 559, 548,",603
"Derive the following sequence: 96, 168, 240, 312,","Derive the following sequence: 96, 168, 240, 350,",384
"Derive the following sequence: 87, 94, 101, 108,","Derive the following sequence: 87, 94, 112, 108,",115
"Derive the following sequence: 9, 27, 81, 243,","Derive the following sequence: 9, 27, 136, 243,",729
"Derive the following sequence: 321, 418, 515, 612,","Derive the following sequence: 321, 418, 515, 615,",709
"Derive the following sequence: 169, 232, 295, 358,","Derive the following sequence: 169, 232, 383, 358,",421
"Derive the following sequence: 211, 233, 255, 277,","Derive the following sequence: 211, 233, 304, 277,",299
"Derive the following sequence: 160, 216, 272, 328,","Derive the following sequence: 160, 216, 272, 354,",384
"Derive the following sequence: 414, 426, 438, 450,","Derive the following sequence: 414, 426, 479, 450,",462
"Derive the following sequence: 47, 105, 163, 221,","Derive the following sequence: 47, 105, 236, 221,",279
"Derive the following sequence: 31, 49, 67, 85,","Derive the following sequence: 31, 49, 67, 184,",103
"Derive the following sequence: 98, 144, 190, 236,","Derive the following sequence: 98, 144, 190, 321,",282
"Derive the following sequence: 430, 496, 562, 628,","Derive the following sequence: 430, 496, 596, 628,",694
"Derive the following sequence: 361, 405, 449, 493,","Derive the following sequence: 361, 405, 449, 583,",537
"Derive the following sequence: 8, 24, 72, 216,","Derive the following sequence: 8, 24, 72, 270,",648
"Derive the following sequence: 108, 207, 306, 405,","Derive the following sequence: 108, 207, 341, 405,",504
"Derive the following sequence: 171, 225, 279, 333,","Derive the following sequence: 171, 225, 361, 333,",387
"Derive the following sequence: 292, 309, 326, 343,","Derive the following sequence: 292, 309, 326, 370,",360
"Derive the following sequence: 25, 93, 161, 229,","Derive the following sequence: 25, 93, 161, 270,",297
"Derive the following sequence: 251, 264, 277, 290,","Derive the following sequence: 251, 264, 309, 290,",303
"Derive the following sequence: 104, 120, 136, 152,","Derive the following sequence: 104, 120, 188, 152,",168
"Derive the following sequence: 220, 310, 400, 490,","Derive the following sequence: 220, 310, 433, 490,",580
"Derive the following sequence: 154, 176, 198, 220,","Derive the following sequence: 154, 176, 198, 272,",242
"Derive the following sequence: 96, 177, 258, 339,","Derive the following sequence: 96, 177, 258, 402,",420
"Derive the following sequence: 8, 50, 92, 134,","Derive the following sequence: 8, 50, 92, 232,",176
"Derive the following sequence: 201, 243, 285, 327,","Derive the following sequence: 201, 243, 343, 327,",369
"Derive the following sequence: 7, 14, 28, 56,","Derive the following sequence: 7, 14, 118, 56,",112
"Derive the following sequence: 40, 108, 176, 244,","Derive the following sequence: 40, 108, 176, 264,",312
"Derive the following sequence: 284, 367, 450, 533,","Derive the following sequence: 284, 367, 450, 577,",616
"Derive the following sequence: 308, 346, 384, 422,","Derive the following sequence: 308, 346, 387, 422,",460
"Derive the following sequence: 65, 85, 105, 125,","Derive the following sequence: 65, 85, 105, 166,",145
"Derive the following sequence: 2, 4, 8, 16,","Derive the following sequence: 2, 4, 8, 63,",32
"Derive the following sequence: 37, 46, 55, 64,","Derive the following sequence: 37, 46, 95, 64,",73
"Derive the following sequence: 141, 233, 325, 417,","Derive the following sequence: 141, 233, 339, 417,",509
